MariaDB [mersenneca]> SELECT `brent_suyama`.*, `k2`.`k`, `k2`.`k_factored` FROM `brent_suyama` JOIN `known_factors_0` USING (`factor`) LEFT JOIN `k2` USING (`k_id`) ORDER BY `exponent` ASC;
+-----------+----------------------------------------------+-----------+------------+----+------------+-------------+---------------------+----------------------------------------+-----------------------------------------------------------+
| exponent  | factor                                       | b1        | b2         | e  | b1_min     | b2_min      | date_found          | k                                      | k_factored                                                |
|   2207017 | 475459858307811495401                        |    500000 |   15000000 | 12 |      39829 |    27044489 | 2016-04-13 11:26:59 | 107715495238100                        |.2^2.5^2.39829.27044489                                    |
|   2207783 | 1742856398011373795599                       |   2000000 |   65000000 | 12 |        107 |    66867037 | 2015-12-07 05:25:10 | 394707359829153                        |.3.7.37.71.107.66867037                                    |
|   2208061 | 41873414731607178709820449                   |   1000000 |    2500000 |  6 |      51829 |     4704367 | 2015-11-11 05:09:37 | 9481942467080207184                    |.2^4.3.71.11411.51829.4704367                          |
|   2209117 | 18925446681818498561                         |    500000 |   15000000 | 12 |        256 |    26350189 | 2016-04-17 12:47:17 | 4283486723840                          |.2^8.5.127.26350189                            |
|   2212477 | 1565255906210450652628186033                 |    500000 |   15000000 | 12 |        541 |   155058493 | 2016-04-21 18:44:40 | 353733825529135591608                  |.2^3.3.37.127.139.269.541.155058493                      |
|   2215921 | 3928232001841180604761                       |    160000 |    4600000 |  6 |        599 |     7175551 | 2015-04-28 09:01:00 | 886365534204780                        |.2^2.3.5.7.491.599.7175551                                 |
|   2219807 | 11244407831319703321                         |    500000 |   15000000 | 12 |         27 |    39414013 | 2016-04-29 00:32:29 | 2532744475380                          |.2^2.3^3.5.7.17.39414013                                 |
|   2222579 | 6680304556850692567                          |    500000 |   15000000 | 12 |       4261 |    39188173 | 2016-05-01 18:57:28 | 1502827246377                          |.3^2.4261.39188173                                         |
|   2224099 | 17228402981037551297                         |    500000 |   15000000 | 12 |        883 |    19581781 | 2016-05-02 15:38:16 | 3873119627552                          |.2^5.7.883.19581781                                  |
|   2225749 | 28852959412814315845769                      |    500000 |   15000000 | 12 |      10477 |    17573377 | 2016-04-05 11:23:22 | 6481629198264116                       |.2^2.13.677.10477.17573377                                 |
|   2229041 | 584846334009831082841                        |    500000 |   15000000 | 12 |         61 |   326842099 | 2016-04-09 13:17:19 | 131187881696620                        |.2^2.5.7.47.61.326842099                                   |
|   2239219 | 1079841262486931767183                       |   1000000 |    6000000 |  6 |     389297 |   206457679 | 2015-12-02 19:19:05 | 241120065184989                        |.3.389297.206457679                                        |
|   2244973 | 550642519797917754959                        |    500000 |   15000000 | 12 |     179411 |    15896851 | 2016-04-29 00:34:15 | 122639007194723                        |.43.179411.15896851                                        |
|   2248067 | 18369640380207067359415080071                |    500000 |   15000000 | 12 |     326567 |   270783547 | 2016-05-02 15:37:48 | 4085652336030702679105                 |.5.47.421.467.326567.270783547                             |
|   2249969 | 210187228088181879529                        |   1000000 |   20000000 | 12 |      19037 |    29209357 | 2015-12-06 08:24:55 | 46708916453556                         |.2^2.3.7.19037.29209357                                    |
|   2260163 | 1586369679123279859124228839                 |    500000 |   15000000 | 12 |     145213 |    16426687 | 2016-04-15 23:48:44 | 350941431906300532113                  |.3^2.389.42023.145213.16426687                             |
|   2261099 | 69801643719051346801                         |    500000 |   15000000 | 12 |         81 |    16149127 | 2016-04-17 12:48:00 | 15435335586600                         |.2^3.3^4.5^2.59^2.16149127                             |
|   2268839 | 63236755553070128846596207319                |    331776 |    3317760 |  6 |     182813 |     5491483 | 2017-04-04 20:17:35 | 13935928365360020884381                |.11.17.1283.57859.182813.5491483                           |
|   2281379 | 8331889062145080727                          |    500000 |   15000000 | 12 |        127 |    25358833 | 2016-04-11 17:11:06 | 1826064205497                          |.3^4.7.127.25358833                                    |
|   2291351 | 4558173194688572761                          |    500000 |   15000000 | 12 |         31 |    76393819 | 2016-04-22 15:30:37 | 994647523380                           |.2^2.3.5.7.31.76393819                                     |
|   2291459 | 63038635519847710711                         |    500000 |   15000000 | 12 |       2297 |    30709243 | 2016-04-22 15:30:38 | 13755130578345                         |.3.5.13.2297.30709243                                      |
|   2305763 | 2580472644638032860317297                    |   6000000 |  180000000 | 12 |     348547 |   884051173 | 2018-02-24 02:41:15 | 559570225699265896                     |.2^3.227.348547.884051173                                |
|   2306519 | 393188012956067415407864504162916357919      |   6000000 |  180000000 | 12 |     960077 |   184216693 | 2017-12-21 16:09:29 | 85234071983813576954680300522761       |.3.11.17.151.461.607.2473.8221.960077.184216693            |
|   2308637 | 916459333498889315897                        |    500000 |   15000000 | 12 |        503 |    54293101 | 2018-02-21 11:45:32 | 198484935808204                        |.2^2.23.79.503.54293101                                    |
|   2337481 | 6107578008608177640479                       |    500000 |   15000000 | 12 |       8513 |   315122449 | 2018-03-15 20:19:40 | 1306444417860119                       |.487.8513.315122449                                        |
|   2340659 | 1256391274175201842313                       |    500000 |   15000000 | 12 |     169259 |    23318257 | 2018-03-09 05:23:39 | 268384090586284                        |.2^2.17.169259.23318257                                    |
|   2344603 | 26705828580664117855433                      |    500000 |   15000000 | 12 |         53 |    34207597 | 2018-03-12 20:27:04 | 5695170692152172                       |.2^2.7^2.11.31.47.53.34207597                              |
|   2348581 | 5548683844149279840865697                    |    500000 |   15000000 | 12 |     391057 |   701846461 | 2018-03-16 16:44:20 | 1181284325332888208                    |.2^4.269.391057.701846461                              |
|   2351579 | 841056226928660279341769                     |   2000000 |   60000000 | 12 |    1242629 |    85865749 | 2018-03-25 05:12:58 | 178827976208466796                     |.2^2.419.1242629.85865749                                  |
|   2359873 | 98259499757763794424058706519                |   3000000 |  100000000 | 12 |      98887 |   114563909 | 2015-08-19 15:43:00 | 20818810960963533720683                |.13.19.41.79.2297.98887.114563909                          |
|   2361781 | 798722223070553039263                        |   2000000 |   60000000 | 12 |      16993 |    62583373 | 2018-03-24 12:54:02 | 169093201924851                        |.3.53.16993.62583373                                       |
|   2371183 | 189957152233657033241                        |   2000000 |   60000000 | 12 |        173 |   218428153 | 2018-05-02 11:13:44 | 40055354697140                         |.2^2.5.53.173.218428153                                    |
|   2379757 | 611036078501824371361087153                  |   2000000 |   60000000 | 12 |    1087117 |   749746267 | 2018-06-08 22:55:51 | 128382031968353149368                  |.2^3.3.6563.1087117.749746267                            |
|   2383343 | 2372700811810858719726631                    |   2000000 |   60000000 | 12 |       8167 |   541837759 | 2018-05-11 22:59:44 | 497767382162546205                     |.3.5.7499.8167.541837759                                   |
|   2392433 | 39782899900986670270303                      |   2000000 |   60000000 | 12 |      24469 |    61926349 | 2018-06-23 03:35:39 | 8314318499407647                       |.3.31.59^2.24469.61926349                                    |
|   2417201 | 88420264326399415178929                      |   2000000 |   60000000 | 12 |       4987 |   293305843 | 2018-08-08 05:52:48 | 18289803852968664                      |.2^3.3.521.4987.293305843                                |
|   2440951 | 7417630000402389951193                       |   2000000 |   60000000 | 12 |        977 |    93708313 | 2018-08-26 10:45:04 | 1519413949809396                       |.2^2.3^2.461.977.93708313                                  |
|   2449823 | 5895978789137769924209                       |   2000000 |   60000000 | 12 |       1429 |    62692891 | 2018-09-19 00:45:27 | 1203347913122248                       |.2^3.23.73.1429.62692891                                 |
|   2467867 | 1648502689579160229768078193                 |   6000000 |  180000000 | 12 |      18947 |  1120420529 | 2019-03-17 20:23:40 | 333993422169663160488                  |.2^3.3.41.59^2.271.18947.1120420529                        |
|   2471093 | 44364272755421266805529243585167             |   6000000 |  180000000 | 12 |    5310967 |   280122211 | 2019-04-11 12:14:10 | 8976649756893258733185931              |.14561.414383.5310967.280122211                            |
|   2476609 | 333064218887567135239                        |   2000000 |   60000000 | 12 |       7829 |    77376889 | 2018-09-27 08:14:40 | 67241986701891                         |.3.37.7829.77376889                                        |
|   2479691 | 775298271494443782853824911                  |   2382500 |   85770100 | 12 |     251177 |   170574109 | 2014-10-29 04:05:00 | 156329613547503254005                  |.5.7^2.53.281.251177.170574109                             |
|   2483911 | 456934431462070840001                        |   2000000 |   60000000 | 12 |        625 |  4598941261 | 2018-10-18 16:49:38 | 91978825220000                         |.2^5.5^4.4598941261                              |
|   2492701 | 412601663599670173879                        |   2000000 |   60000000 | 12 |        269 |   307973269 | 2018-10-25 17:12:08 | 82761964551639                         |.3^3.37.269.307973269                                    |
|   2493077 | 4100183656783267521861551                    |   2382500 |   85770100 | 12 |      79777 |   133909141 | 2014-12-02 00:41:00 | 822313882961350075                     |.5^2.3079.79777.133909141                                  |
|   2500843 | 113067530733209468071                        |   2000000 |   60000000 | 12 |        191 |    69826201 | 2018-10-26 07:44:36 | 22605883442745                         |.3.5.113.191.69826201                                      |
|   2506279 | 2216967965032295575571801761                 |   2000000 |   60000000 | 12 |       5683 |   126783091 | 2018-10-26 12:16:43 | 442282755637400220720                  |.2^4.3^3.5.17.73.229.5683.126783091                  |
|   2510279 | 196408783802093370993487                     |   3200000 |  112000000 | 12 |      59581 |   362963173 | 2016-02-18 22:48:43 | 39120907238218017                      |.3^3.67.59581.362963173                                  |
|   2510743 | 1321678496489171035487                       |   2000000 |   60000000 | 12 |    1025513 |   256656577 | 2018-11-08 00:11:40 | 263204656249001                        |.1025513.256656577                                         |
|   2525771 | 211981191449294423209                        |   2000000 |   60000000 | 12 |        601 |   447583729 | 2018-11-13 07:01:00 | 41963660096124                         |.2^2.3.13.601.447583729                                    |
|   2530597 | 56404014349127042134361534090204829230713    |   2000000 |   60000000 | 12 |     223339 |   531545557 | 2018-11-30 06:49:22 | 11144408680862073679523356364171148    |.2^2.3^2.349.547.6691.40129.50873.223339.531545557         |
|   2551987 | 4654922603519508453607                       |   2000000 |   60000000 | 12 |        467 |   309841669 | 2018-12-29 07:36:12 | 912019262543169                        |.3.11.191.467.309841669                                    |
|   2572099 | 78434336531186246537349551                   |   2000000 |   60000000 | 12 |        947 |    69557581 | 2019-01-15 12:31:10 | 15247145722459797725                   |.5^2.109.173.491.947.69557581                              |
|   2573261 | 1702538312712463964951                       |   2000000 |   60000000 | 12 |      50377 |   262670167 | 2019-01-19 15:52:29 | 330813375073975                        |.5^2.50377.262670167                                       |
|   2575673 | 96311194200004572614807                      |   2000000 |   60000000 | 12 |       2161 |   345694513 | 2019-01-10 04:31:51 | 18696316302575011                      |.29.863.2161.345694513                                     |
|   2583817 | 13393946619273317588041                      |   2000000 |   60000000 | 12 |       2161 |    62664289 | 2019-02-01 20:59:43 | 2591891496045060                       |.2^2.3.5.11.29.2161.62664289                               |
|   2584207 | 32032582090688831793070049                   |   2000000 |   60000000 | 12 |     133451 |  1013844829 | 2019-02-03 06:30:01 | 6197758556239657232                    |.2^4.7.409.133451.1013844829                           |
|   2594479 | 873218280335346975064369                     |   3000000 |  135000000 | 12 |      55501 |   178190431 | 2018-11-16 03:49:19 | 168283936839601896                     |.2^3.3.709.55501.178190431                               |
|   2603093 | 759453364395232867107324529                  |   2603093 |   26030930 | 12 |     101323 |    26451967 | 2019-09-27 22:05:44 | 145875188553623106648                  |.2^3.3.7.47.61.113.101323.26451967                       |
|   2613389 | 1551535171834207717754449                    |   2000000 |   60000000 | 12 |      46957 |   374680129 | 2019-03-01 06:02:49 | 296843518480067016                     |.2^3.3.19.37.46957.374680129                             |
|   2616371 | 61547286229092567135318841                   |   2000000 |   60000000 | 12 |    1278631 |   193334749 | 2019-03-06 20:40:58 | 11761956968085292020                   |.2^2.3.5.13.61.1278631.193334749                           |
|   2623657 | 113589573156334771369591                     |   2000000 |   60000000 | 12 |      31193 |    83965603 | 2019-04-09 00:02:14 | 21647184284442435                      |.3.5.19.29.31193.83965603                                  |
|   2626073 | 296314219398220574488579052911               |   2000000 |   60000000 | 12 |      93187 |   150140377 | 2019-03-19 23:45:51 | 56417742271106053504335                |.3^3.5.1759.16981.93187.150140377                        |
|   2632397 | 185506230981155259311934319                  |   3000000 |   90000000 | 12 |      14461 |   115143913 | 2019-10-23 02:07:27 | 35235230662615718547                   |.3^2.19.67.1847.14461.115143913                            |
|   2634109 | 259236196353595333129                        |   2000000 |   60000000 | 12 |       1061 |    82231349 | 2019-03-22 09:46:27 | 49207568166996                         |.2^2.3.47.1061.82231349                                    |
|   2634493 | 89954744991833407336075441                   |   2000000 |   60000000 | 12 |      64333 |   384136657 | 2019-03-23 03:10:21 | 17072496490184906040                   |.2^3.3^2.5.19.101.64333.384136657                        |
|   2634649 | 808578191971626417241                        |   2000000 |   60000000 | 12 |         97 |   560981347 | 2019-03-23 10:57:37 | 153450837658380                        |.2^2.3.5.47.97.560981347                                   |
|   2641063 | 3654320969337821752831                       |   2000000 |   60000000 | 12 |       4409 |  1494405769 | 2019-04-06 03:42:43 | 691827678729705                        |.3.5.7.4409.1494405769                                     |
|   2643559 | 127814533626579463889                        |   2000000 |   60000000 | 12 |       4051 |   106564111 | 2019-04-12 23:46:24 | 24174707965016                         |.2^3.7.4051.106564111                                    |
|   2645063 | 302844118901299781807719                     |   2000000 |   60000000 | 12 |     138683 |   117303409 | 2019-04-17 00:20:39 | 57247052130951093                      |.3^2.17.23.138683.117303409                                |
|   2658583 | 4657317199129827455544636577                 |   2000000 |   60000000 | 12 |     206279 |    85630471 | 2019-05-11 14:55:55 | 875902162755465497136                  |.2^4.3.17.67.907.206279.85630471                       |
|   2659001 | 9533514847456132630851959                    |   2000000 |   60000000 | 12 |    1292237 |    81264977 | 2019-05-15 05:55:11 | 1792687337736264979                    |.43.397.1292237.81264977                                   |
|   2660137 | 24893991333458476528919                      |   2000000 |   60000000 | 12 |     844891 |   325769881 | 2019-04-29 23:24:39 | 4679080688975507                       |.17.844891.325769881                                       |
|   2669603 | 21456947985873627901577                      |   2000000 |   60000000 | 12 |    1052041 |   136427077 | 2019-05-20 21:54:01 | 4018752598396396                       |.2^2.7.1052041.136427077                                   |
|   2670079 | 21200963396974494719379047                   |   2000000 |   60000000 | 12 |      56267 |   295743709 | 2019-05-19 04:44:21 | 3970100397211935437                    |.11.23^2.41.56267.295743709                               |
|   2674121 | 5518051016670370972893199                    |   2000000 |   60000000 | 12 |        523 |  1465458037 | 2019-06-11 15:28:55 | 1031750436249962319                    |.3.11.19^2.113.523.1465458037                             |
|   2676523 | 34289253844293294661910071                   |   2000000 |   60000000 | 12 |     361637 |   212803231 | 2019-05-26 09:32:28 | 6405559347760750545                    |.3.5.31.179.361637.212803231                               |
|   2723879 | 1325561030764163505899329                    |     15000 |      30000 |  0 |      63001 |       63001 | 2019-04-09 15:41:45 | 243322304471704416                     |.2^5.3.7.61.79.103.251^2.11579                     |
|   2747687 | 820573837579920471132601                     |     30000 |     300000 |  0 |      34483 |      121571 | 2019-05-11 04:35:09 | 149320835593704900                     |.2^2.3^2.5^2.19.2083.34483.121571                          |
|   2767013 | 68017582245722417241529                      |   2700000 |   84000000 | 12 |        641 |   464901757 | 2017-02-03 06:48:56 | 12290795570118828                      |.2^2.3.7.491.641.464901757                                 |
|   2785721 | 288506774892798987601                        |   2700000 |   84000000 | 12 |        467 |   184807789 | 2017-04-13 04:29:03 | 51783142477800                         |.2^3.3.5^2.467.184807789                                 |
|   2793887 | 122327501930956236731473                     |   2700000 |   84000000 | 12 |     995147 |   305538217 | 2017-04-18 09:06:06 | 21891991682368728                      |.2^3.3^2.995147.305538217                                |
|   2810893 | 342383841636535378797150409447               |   2810893 |   28108930 | 12 |    2044519 |    28248949 | 2019-09-22 15:21:01 | 60903037155191495869311                |.3.7.53.193.4909.2044519.28248949                          |
|   2820491 | 461774220547307782273                        |   3000000 |   30000000 | 12 |       3329 |   128073697 | 2019-11-07 14:27:52 | 81860608764096                         |.2^6.3.3329.128073697                              |
|   2821513 | 1369410603225130438477521889                 |    100000 |    1000000 |  6 |     124609 |      124609 | 2019-11-18 12:28:38 | 242673098303132120688                  |.2^4.3.353^2.6449.64301.97841                        |
|   2834581 | 133060344718539747064350121                  |   2834581 |     100000 | 12 |    1810579 |     4658431 | 2019-07-13 08:53:52 | 23470901822622064260                   |.2^2.3.5.19.2441.1810579.4658431                           |
|   2861557 | 123366902516441950537                        |    100000 |   10000000 | 12 |        317 |    21711271 | 2019-10-18 21:42:41 | 21555905144724                         |.2^2.3^3.29.317.21711271                                 |
|   2871719 | 63566106358690396081801                      |    100000 |   10000000 | 12 |       1291 |    18282989 | 2019-11-06 17:02:27 | 11067605562851100                      |.2^2.3^2.5^2.521.1291.18282989                             |
|   2874121 | 1786493330667974973193                       |    100000 |   10000000 | 12 |      13457 |    12745589 | 2019-11-07 18:30:05 | 310789512805476                        |.2^2.3.151.13457.12745589                                  |
|   2877877 | 73814406855925253897                         |    390000 |    3900000 |  6 |      56519 |     8103757 | 2017-07-10 01:11:30 | 12824454772724                         |.2^2.7.56519.8103757                                       |
|   2882029 | 123994946792139458050930141701479            |   5000000 |  200000000 | 12 |    1902421 |   361920751 | 2020-02-20 03:15:53 | 21511745161505914418440991             |.1709.2767.6607.1902421.361920751                          |
|   2883973 | 13756528213816468222001                      |    100000 |    1000000 |  6 |      82499 |     1521547 | 2019-11-09 11:43:43 | 2384996013107000                       |.2^3.5^3.19.82499.1521547                              |
|   2888723 | 54535229139831132447334271                   |   2900000 |   29000000 | 12 |     480989 |    34109689 | 2019-10-19 14:16:05 | 9439331694286910245                    |.5.23.5003.480989.34109689                                 |
|   2907533 | 144944620828914216113                        |    100000 |    1000000 |  6 |      32341 |     8758129 | 2019-11-20 09:53:58 | 24925705199032                         |.2^3.11.32341.8758129                                    |
|   2909383 | 4145147012243609743201                       |    100000 |    1000000 |  6 |      54787 |    10835533 | 2019-11-20 09:53:59 | 712375615765200                        |.2^4.3.5^2.54787.10835533                              |
|   2911477 | 2910968648392658004952993                    |     50000 |     500000 |  0 |      63001 |       63001 | 2019-07-05 12:59:42 | 499912698673672848                     |.2^4.3^2.127.251^2.10079.43049                       |
|   2918141 | 461713418047351555117829759                  |   5000000 |  200000000 | 12 |      43517 |   388979377 | 2020-04-02 14:02:19 | 79110882244441162219                   |.13.31.11597.43517.388979377                               |
|   2919853 | 287193371569639                              |     10000 |     250000 |  6 |         31 |      528811 | 2019-05-28 18:22:08 | 49179423                               |.3.31.528811                                               |
|   2924533 | 98305801310503150513                         |   1000000 |   20000000 | 12 |       1877 |   373093009 | 2015-04-27 09:55:00 | 16807093869432                         |.2^3.3.1877.373093009                                    |
|   2932117 | 900745464037954830593                        |   1000000 |   20000000 | 12 |        409 |    24247789 | 2015-04-29 15:00:00 | 153599850217088                        |.2^7.11^2.409.24247789                          |
|   2938079 | 41026717794759139153                         |   1000000 |   20000000 | 12 |         79 |    72204589 | 2015-04-29 15:00:00 | 6981894937944                          |.2^3.3^2.17.79.72204589                                  |
|   2938333 | 24899979136002757304879                      |   1000000 |   20000000 | 12 |      28837 |   247778263 | 2015-04-29 15:00:00 | 4237092789687683                       |.593.28837.247778263                                       |
|   2943641 | 2269193783780621102863                       |   1000000 |   20000000 | 12 |       8807 |    22137169 | 2015-04-30 21:53:00 | 385439967676191                        |.3.659.8807.22137169                                       |
|   2949917 | 3108001469090163987227129                    |   1000000 |   20000000 | 12 |     471781 |    86612521 | 2015-04-30 21:53:00 | 526794731697563692                     |.2^2.11.293.471781.86612521                                |
|   2968601 | 6270440987647473597470401                    |    100000 |    1000000 |  6 |       4567 |     4666777 | 2019-11-24 12:46:48 | 1056127278076015200                    |.2^5.3.5^2.11.1877.4567.4666777                      |
|   2996527 | 28413118727262980014631                      |   3000000 |   90000000 | 12 |       5881 |   194488981 | 2019-12-01 15:32:00 | 4741008295146845                       |.5.829.5881.194488981                                      |
|   3003079 | 74854137488550349675313                      |   3003079 |   30030790 | 12 |        643 |    46589677 | 2021-09-20 11:07:55 | 12462898493271464                      |.2^3.7.17.19.23.643.46589677                             |
|   3006551 | 847867673949134979480621751                  |  32773291 | 1868077587 | 12 |     162709 |  4784532757 | 2019-01-07 19:03:06 | 141003374622471892125                  |.3^2.5^3.7.23.162709.4784532757                          |
|   3008189 | 9960636238308807130169                       |   1650000 |  120000000 | 12 |         61 |   274937881 | 2016-08-18 14:01:32 | 1655586839508556                       |.2^2.23.29.37.61.274937881                                 |
|   3008449 | 104800220528913846713710207                  |    300844 |    3008449 |  6 |       9491 |    19666237 | 2020-06-09 15:46:40 | 17417649514569442047                   |.3^2.7^2.13.41.397.9491.19666237                           |
|   3010633 | 2329657779006077452073                       |    301063 |    3010633 |  6 |       2971 |    12955351 | 2020-06-13 15:13:19 | 386904976296692                        |.2^2.7.359.2971.12955351                                   |
|   3026897 | 93974855637179698459488751                   |    302689 |    9080691 |  6 |      81239 |    11723263 | 2021-01-23 17:58:51 | 15523299213217314375                   |.3.5^4.8693.81239.11723263                             |
|   3032369 | 126972885158390778344317747697               |    303236 |    6064738 |  6 |      31799 |    28314343 | 2021-02-10 23:08:00 | 20936252342375017411192                |.2^3.11.13.31.587.1117.31799.28314343                    |
|   3036497 | 4338696313570810687394201                    |    303649 |    3036497 |  6 |       8951 |     3081151 | 2020-05-29 04:16:50 | 714424600711084300                     |.2^2.5^2.83.3121.8951.3081151                              |
|   3039671 | 31592922713633899012673                      |    303967 |    7700499 |  6 |     156353 |    33505441 | 2021-04-04 12:30:49 | 5196766806939616                       |.2^5.31.156353.33505441                              |
|   3043441 | 2649397860029140912173329                    |    304344 |   10652043 |  6 |       9011 |    12810799 | 2021-04-25 18:25:37 | 435263548731376904                     |.2^3.7.11.6121.9011.12810799                             |
|   3047413 | 197592213178909964661289                     |    304741 |    3047413 |  6 |      13063 |     3081151 | 2021-01-12 03:02:11 | 32419664347909188                      |.2^2.3.7.43.223.13063.3081151                              |
|   3049391 | 12380837642017746768649                      |   3049391 |    3049391 | 12 |      10369 |    11546401 | 2021-12-05 02:24:31 | 2030050859666364                       |.2^2.3^3.157.10369.11546401                              |
|   3051101 | 1260289424463535925469977479                 |    205000 |    5688750 | 12 |      11087 |   227022049 | 2016-03-16 13:07:48 | 206530269640948615839                  |.3.2647.10333.11087.227022049                              |
|   3056353 | 1033642494146425267029192161                 |   3000000 |  100000000 | 12 |       2729 |   656518669 | 2017-10-23 00:28:09 | 169097367703669253360                  |.2^4.5.19.31.2003.2729.656518669                       |
|   3061571 | 196322025287472338338622647                  |   3000000 |  100000000 | 12 |     115553 |   375944353 | 2017-11-20 20:53:36 | 32062301558166107913                   |.3.157.1567.115553.375944353                               |
|   3062407 | 485482800815539759313                        |    306240 |    6124814 |  6 |       6659 |    36290929 | 2021-03-23 00:08:47 | 79264905157208                         |.2^3.41.6659.36290929                                    |
|   3068491 | 12792644179211752396702969                   |    306849 |    6136982 |  6 |       2713 |    10190563 | 2021-02-11 11:47:20 | 2084517142010804724                    |.2^2.3.89^2.227.311.2713.10190563                            |
|   3079081 | 2539543725783736835982991                    |    307908 |    3079081 |  6 |       8219 |     4237813 | 2020-05-28 13:35:54 | 412386638380694895                     |.3.5.541.1459.8219.4237813                                 |
|   3080507 | 6104274155794619402916761                    |    308050 |    3080507 |  6 |      22037 |     3179983 | 2020-12-11 16:51:07 | 990790502309298340                     |.2^2.5.13^2.47.89^2.22037.3179983                           |
|   3088021 | 43469853909952391102921                      |    308802 |    6176042 |  6 |      26263 |    10526287 | 2021-03-28 11:37:52 | 7038464749746260                       |.2^2.5.19.67.26263.10526287                                |
|   3093863 | 4273694001069931395049                       |   3000000 |  100000000 | 12 |       6247 |   101246077 | 2018-05-11 06:12:24 | 690672793376748                        |.2^2.3.7.13.6247.101246077                                 |
|   3108719 | 1743794580085777606823                       |    310871 |    3108719 |  6 |      61099 |     4294099 | 2020-12-23 23:44:45 | 280468350482269                        |.1069.61099.4294099                                        |
|   3112423 | 8421326929575673073540089                    |    850911 |    8509110 | 12 |      17317 |    10198519 | 2018-07-10 21:48:23 | 1352857071416011428                    |.2^2.3.83.7691.17317.10198519                              |
|   3117787 | 2967257266176941820703                       |    311778 |    6235575 |  6 |      41299 |    25103053 | 2021-02-13 13:07:27 | 475859522503773                        |.3^3.17.41299.25103053                                   |
|   3130427 | 795189236559285371394089                     |   3000000 |  100000000 | 12 |      43457 |   194170373 | 2018-12-25 16:33:27 | 127009707710686972                     |.2^2.53.71.43457.194170373                                 |
|   3130987 | 1389308755655412284431                       |    313098 |    3130987 |  6 |        449 |     3146623 | 2021-01-03 13:46:06 | 221864344319445                        |.3.5.19^2.29.449.3146623                                  |
|   3139291 | 1260349578897757638233                       |    313929 |    3139291 |  6 |      10667 |     3627331 | 2020-12-29 13:14:16 | 200737933963076                        |.2^2.1297.10667.3627331                                    |
|   3146237 | 492225792597820837063961                     |    314623 |    3146237 |  6 |      52183 |     4678951 | 2021-01-04 11:44:35 | 78224525456572540                      |.2^2.5.83.193.52183.4678951                                |
|   3146911 | 5969525758841704001427034177                 |    636000 |    6360000 | 12 |     532633 |    18997717 | 2018-07-11 21:23:38 | 948473877850645283808                  |.2^5.3.11.37.2399.532633.18997717                    |
|   3152927 | 761267555305463431382754935521               |    315292 |    3152927 |  6 |       4027 |    20580673 | 2021-01-12 10:02:59 | 120723942435943399796880               |.2^4.3^6.5.7.13^2.43.491.4027.20580673        |
|   3154769 | 2448201266207578554887                       |  10000000 |  300000000 | 12 |      19211 |   429735991 | 2020-04-12 20:11:31 | 388015931785747                        |.47.19211.429735991                                        |
|   3155429 | 12131965771683217249806127                   |   3155429 |     731085 | 12 |     100517 |    43935097 | 2021-11-10 02:31:36 | 1922395619055795147                    |.3^2.11.4397.100517.43935097                               |
|   3158381 | 15818297009085798691951                      |    315838 |    6316762 |  6 |       2437 |     7260667 | 2021-03-29 11:16:57 | 2504178091415475                       |.3^2.5^2.17.37.2437.7260667                                |
|   3159973 | 58178324816738178312834081685967             |   3000000 |  100000000 | 12 |    2554843 |   313492561 | 2019-06-28 23:46:37 | 9205509796561264655241371              |.131.3593.24419.2554843.313492561                          |
|   3161897 | 225583536077276912714209471423               |    500000 |   12000000 | 12 |     127331 |    30581701 | 2015-11-28 03:20:17 | 35672182882187008734663                |.3.929.1327.2477.127331.30581701                           |
|   3163133 | 13549297823413604047540550111                |    500000 |   12000000 | 12 |      72977 |    19856269 | 2015-11-28 03:20:18 | 2141752784883469023835                 |.5.53.1289.4327.72977.19856269                             |
|   3164827 | 653782396298274315274782049                  |    500000 |   12000000 | 12 |      61949 |    34742677 | 2015-11-28 03:20:20 | 103288804774838295312                  |.2^4.3.7.233.613.61949.34742677                        |
|   3168247 | 2653111657191727170525809                    |    506912 |    5069120 |  6 |      15017 |     5723077 | 2019-04-25 17:09:15 | 418703411885457032                     |.2^3.461.1321.15017.5723077                              |
|   3172997 | 109149867229155954553193                     |   3000000 |  120000000 | 12 |     101267 |   161450677 | 2019-08-22 12:35:28 | 17199806244562468                      |.2^2.263.101267.161450677                                  |
|   3182623 | 4124708861636032927307874617                 |    318262 |    6365247 |  6 |     232681 |    18434323 | 2021-01-28 15:12:29 | 648004627258087578596                  |.2^2.13.19.152909.232681.18434323                          |
|   3183079 | 13681384800865974290999                      |    651861 |   11733498 |  6 |      95101 |    17613307 | 2016-03-18 01:39:29 | 2149080308855981                       |.1283.95101.17613307                                       |
|   3183703 | 380986450639449185569                        |    318370 |    3183703 |  6 |        289 |     7828099 | 2021-01-09 12:30:14 | 59833855519728                         |.2^4.3.17^2.19.29.7828099                             |
|   3190403 | 1210984713651117290909222543                 |    346029 |    6228522 |  6 |      29123 |     7753177 | 2016-05-17 04:17:55 | 189785540204657106157                  |.7.10799.11119.29123.7753177                               |
|   3191831 | 220480028627958897737070713                  |   4000000 |  150000000 | 12 |     537197 |   211571887 | 2019-11-03 12:23:45 | 34538173955318890276                   |.2^2.7.10853.537197.211571887                              |
|   3194773 | 2659787972050126856671                       |    319477 |    3194773 |  6 |      21121 |     3196903 | 2020-08-03 14:28:36 | 416271824641395                        |.3^2.5.137.21121.3196903                                   |
